date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-14,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,865.61,0,0,328,12,11,19
2026-08-14,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1867.28,0,0,339,12,11,20
2026-08-14,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1837.36,0,0,350,14,14,21
2026-08-14,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1372.23,0,0,361,14,13,22
2026-08-14,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1719.63,0,0,372,16,15,23
2026-08-14,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1631.82,1,95.87,383,15,15,24
2026-08-14,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1448.47,1,80.09,394,17,16,25
2026-08-14,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1265.12,1,74.33,405,15,15,19
2026-08-14,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1815.17,1,100.37,416,17,17,20
2026-08-14,QY-HAND-010,乳木果护手霜,1267,134,15,18,851.13,1,53.34,427,14,13,21
2026-08-14,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,715.07,0,0,438,17,17,22
2026-08-14,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2734.81,0,0,449,21,20,23
2026-08-15,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,872.78,0,0,326,11,11,20
2026-08-15,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1882.76,0,0,337,13,12,21
2026-08-15,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1852.59,1,124.39,348,13,13,22
2026-08-15,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1383.61,1,86.71,359,15,15,23
2026-08-15,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1733.89,1,101.87,370,15,14,24
2026-08-15,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1645.34,1,96.66,381,16,16,25
2026-08-15,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1460.47,0,0,392,16,16,19
2026-08-15,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1342.74,0,0,403,17,16,20
2026-08-15,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1830.21,0,0,414,16,16,21
2026-08-15,QY-HAND-010,乳木果护手霜,1291,137,15,18,858.19,0,0,425,15,14,22
2026-08-15,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,720.99,0,0,436,16,15,23
2026-08-15,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2757.48,1,117.82,447,22,22,24
2026-08-16,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,12,13,879.96,1,68.93,324,12,12,21
2026-08-16,QY-SERUM-002,烟酰胺焕亮精华,1052,112,13,15,1898.24,1,137.26,335,12,12,22
2026-08-16,QY-CREAM-003,神经酰胺修护面霜,1076,118,15,17,1984.56,1,124.37,346,15,14,23
2026-08-16,QY-MASK-004,水润玻尿酸面膜,1227,140,16,19,1472.48,0,0,357,15,15,24
2026-08-16,QY-SUN-005,清透防晒乳 SPF50+,1342,137,16,18,1748.14,0,0,368,16,16,25
2026-08-16,QY-TONER-006,积雪草舒缓爽肤水,1242,132,16,19,1658.87,0,0,379,15,14,19
2026-08-16,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,17,19,1472.48,0,0,390,17,17,20
2026-08-16,QY-CONDITIONER-008,柔顺修护护发素,1259,144,17,20,1353.78,1,74.86,401,16,15,21
2026-08-16,QY-BODY-009,烟酰胺身体乳,1372,140,17,19,1845.26,1,102.03,412,17,16,22
2026-08-16,QY-HAND-010,乳木果护手霜,1315,139,16,19,913.31,1,53.66,423,15,15,23
2026-08-16,QY-LIP-011,滋润修护润唇膏,1339,147,17,19,726.92,1,40.19,434,17,16,24
2026-08-16,QY-CLEANSING-012,温和卸妆膏,1583,180,22,26,2780.15,1,118.79,445,21,20,25
2026-08-17,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,13,15,998.78,0,0,322,12,11,22
